date,site,surveyor,buddy,weather,visibility,transect,diver_position,start_time,end_time,start_tide,end_tide,start_depth,end_depth,length,diameter
01-06-2025,twin_islands,shelby_connelly,hannah_schriber,sunny,4,1,deep,13:15,13:31,3.9,3.77,5.6,6.9,19,8
01-06-2025,twin_islands,hannah_schriber,shelby_connelly,sunny,4,2,shallow,13:30,13:44,3.77,3.65,6,5.2,12,9
01-06-2025,twin_islands,hannah_schriber,shelby_connelly,sunny,4,2,shallow,13:30,13:44,3.77,3.65,6,5.2,22,12
01-06-2025,jug_island,shelby_connelly,hannah_schriber,sunny,4,2,deep,15:05,15:22,2.86,2.7,4.6,4,23,8
01-06-2025,jug_island,hannah_schriber,shelby_connelly,sunny,4,2,shallow,15:04,15:20,2.87,2.72,4.1,3.3,16,7
01-06-2025,jug_island,hannah_schriber,shelby_connelly,sunny,4,2,shallow,15:04,15:20,2.87,2.72,4.1,3.3,22,11
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,1,deep,10:17,10:42,4.35,4.48,8.2,9.3,16,7
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,1,deep,10:17,10:42,4.35,4.48,8.2,9.3,25,9
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,1,deep,10:17,10:42,4.35,4.48,8.2,9.3,24,10
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,1,deep,10:17,10:42,4.35,4.48,8.2,9.3,26,8
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,1,deep,10:17,10:42,4.35,4.48,8.2,9.3,24,7
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,1,deep,10:17,10:42,4.35,4.48,8.2,9.3,20,9
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,1,deep,10:17,10:42,4.35,4.48,8.2,9.3,24,7
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,1,deep,10:17,10:42,4.35,4.48,8.2,9.3,13,7
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,1,deep,10:17,10:42,4.35,4.48,8.2,9.3,25,7
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,1,deep,10:17,10:42,4.35,4.48,8.2,9.3,25,6
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,deep,10:45,11:02,4.49,4.55,9.5,10.6,25,8
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,deep,10:45,11:02,4.49,4.55,9.5,10.6,26,7
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,deep,10:45,11:02,4.49,4.55,9.5,10.6,22,8
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,deep,10:45,11:02,4.49,4.55,9.5,10.6,31,8
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,deep,10:45,11:02,4.49,4.55,9.5,10.6,21,8
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,deep,10:45,11:02,4.49,4.55,9.5,10.6,21,9
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,deep,10:45,11:02,4.49,4.55,9.5,10.6,24,8
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,deep,10:45,11:02,4.49,4.55,9.5,10.6,25,7
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,deep,10:45,11:02,4.49,4.55,9.5,10.6,26,7
01-08-2025,north_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,deep,10:45,11:02,4.49,4.55,9.5,10.6,25,7
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,1,shallow,10:17,10:42,4.35,4.48,7.9,8.4,26,9
