file_name,date,site,transect,start_time,end_time,start_depth_m,end_depth_m,observation_time,observation_depth_m,abundance,,,,,,,
2025-07-17_00-40-37_DEEP_TREKKER_HD,07_16_2025,boulder_island,left,0:27,11:03,27.7,5.0,11:03,5,1,,,,,,,
2025-07-17_01-06-09_DEEP_TREKKER_HD,07_16_2025,boulder_island,right,0:07,11:01,34.1,5.0,10:45,5.5,1,,,,,,,
2025-07-16_21-27-21_DEEP_TREKKER_HD,07_16_2025,brighton_beach,left,0:12,7:40,61.6,5.0,2:02,47.4,1,,,,,,,
2025-07-16_21-27-21_DEEP_TREKKER_HD,07_16_2025,brighton_beach,left,0:12,7:40,61.6,5.0,2:06,46.8,1,,,,,,,
2025-07-16_21-27-21_DEEP_TREKKER_HD,07_16_2025,brighton_beach,left,0:12,7:40,61.6,5.0,2:26,42.8,1,,,,,,,
2025-07-16_21-27-21_DEEP_TREKKER_HD,07_16_2025,brighton_beach,left,0:12,7:40,61.6,5.0,3:46,30,1,,,,,,,
2025-07-16_21-27-21_DEEP_TREKKER_HD,07_16_2025,brighton_beach,left,0:12,7:40,61.6,5.0,3:51,39.6,1,,,,,,,
2025-07-16_21-27-21_DEEP_TREKKER_HD,07_16_2025,brighton_beach,left,0:12,7:40,61.6,5.0,6:37,9.1,1,,,,,,,
2025-07-16_21-27-21_DEEP_TREKKER_HD,07_16_2025,brighton_beach,left,0:12,7:40,61.6,5.0,6:56,9.1,1,,,,,,,
2025-07-16_21-46-04_DEEP_TREKKER_HD,07_16_2025,brighton_beach,right,0:12,9:14,53.4,5.0,3:07,45.4,1,,,,,,,
2025-07-16_21-46-04_DEEP_TREKKER_HD,07_16_2025,brighton_beach,right,0:12,9:14,53.4,5.0,3:56,43.9,1,,,,,,,
2025-07-16_21-46-04_DEEP_TREKKER_HD,07_16_2025,brighton_beach,right,0:12,9:14,53.4,5.0,4:42,40.7,1,,,,,,,
2025-07-16_23-57-46_DEEP_TREKKER_HD,07_16_2025,jug_island,left,0:33,16:17,50.8,5.0,NA,NA,0,,,,,,,
2025-07-16_19-29-41_DEEP_TREKKER_HD,07_16_2025,jug_island,right,0:14,19:42,52.1,5.0,19:32,5.1,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,0:51,46.3,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,0:55,46.6,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,0:57,46.6,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,1:07,45.9,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,1:18,45.1,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,1:52,43.3,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,2:02,43.2,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,2:27,41.8,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,2:39,41.1,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,3:06,39.7,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,5:19,44.7,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,5:24,44.6,3,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,5:58,44.3,1,,,,,,,
