date,week,site,surveyor,buddy,weather,visibility,treatment,plot_position,start_time,end_time,start_tide,end_tide,top_depth,middle_depth,bottom_depth,length,circumference
01-13-2025,0,jug_island,shelby_connelly,hannah_schriber,cloudy,4,control,right,10:47,11:14,3.77,3.64,NA,9,NA,31,22
01-13-2025,0,jug_island,shelby_connelly,hannah_schriber,cloudy,4,control,right,10:47,11:14,3.77,3.64,NA,9,NA,26,19
01-13-2025,0,jug_island,shelby_connelly,hannah_schriber,cloudy,4,control,right,10:47,11:14,3.77,3.64,NA,9,NA,29,20
01-13-2025,0,jug_island,shelby_connelly,hannah_schriber,cloudy,4,control,right,10:47,11:14,3.77,3.64,NA,9,NA,31,28
01-13-2025,0,jug_island,shelby_connelly,hannah_schriber,cloudy,4,control,right,10:47,11:14,3.77,3.64,NA,9,NA,23,22
01-13-2025,0,jug_island,claire_attridge,em_lim,cloudy,4,removal,left,10:55,11:01,3.74,3.72,NA,7.5,NA,30,22
01-13-2025,0,jug_island,claire_attridge,em_lim,cloudy,4,addition,center,11:04,11:12,3.7,3.65,NA,7.2,NA,28,19
01-13-2025,0,twin_islands,shelby_connelly,hannah_schriber,cloudy,4,removal,left,12:46,13:06,3.36,3.37,NA,6.8,NA,35,22
01-13-2025,0,twin_islands,shelby_connelly,hannah_schriber,cloudy,4,removal,left,12:46,13:06,3.36,3.37,NA,6.8,NA,33,19
01-15-2025,0,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,right,10:14,10:41,4.34,4.16,NA,6,NA,23,23
01-15-2025,0,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,right,10:14,10:41,4.34,4.16,NA,6,NA,17,23
01-15-2025,0,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,right,10:14,10:41,4.34,4.16,NA,6,NA,20,23
01-15-2025,0,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,right,10:14,10:41,4.34,4.16,NA,6,NA,28,19
01-15-2025,0,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,right,10:14,10:41,4.34,4.16,NA,6,NA,27,25
01-15-2025,0,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,right,10:14,10:41,4.34,4.16,NA,6,NA,22,21
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,addition,left,10:45,10:58,4.13,4.05,NA,7.7,NA,30,25
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,addition,left,10:45,10:58,4.13,4.05,NA,7.7,NA,27,20
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,addition,left,10:45,10:58,4.13,4.05,NA,7.7,NA,26,25
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,addition,left,10:45,10:58,4.13,4.05,NA,7.7,NA,25,21
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,addition,left,10:45,10:58,4.13,4.05,NA,7.7,NA,22,25
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,addition,left,10:45,10:58,4.13,4.05,NA,7.7,NA,26,20
